Time (s),Distance (m)
0.02,1.04
0.04,1.03
0.06,1.04
0.08,1.05
0.1,1.06
0.12,1.06
0.14,1.07
0.16,1.07
0.19,1.08
0.2,1.09
0.22,1.1
0.24,1.11
0.26,1.12
0.28,1.13
0.3,1.14
0.32,1.14
0.34,1.15
0.36,1.16
0.38,1.17
0.41,1.18
0.42,1.18
0.44,1.18
0.46,1.19
0.48,1.2
0.5,1.21
0.53,1.22
0.54,1.24
0.57,1.26
0.58,1.27
0.61,1.28
0.62,1.29
0.64,1.31
0.66,1.31
0.68,1.32
0.7,1.33
0.72,1.36
0.74,1.38
0.76,1.4
0.78,1.43
0.8,1.45
0.82,1.46
0.85,1.47
0.86,1.48
0.88,1.48
0.9,1.5
0.92,1.5
0.94,1.53
0.96,1.54
0.98,1.57
1.0,1.57
1.02,1.58
1.04,1.59
1.06,1.59
1.08,1.6
1.1,1.62
1.12,1.63
1.14,1.63
1.16,1.65
1.18,1.67
1.2,1.68
1.22,1.67
1.24,1.68
1.26,1.69
1.29,1.72
1.3,1.73
1.32,1.74
1.34,1.74
1.36,1.76
1.38,1.78
1.4,1.78
1.42,1.8
1.44,1.8
1.46,1.82
1.49,1.84
1.5,1.86
1.53,1.89
1.54,1.91
1.56,1.92
1.58,1.93
1.6,1.94
1.62,1.95
1.64,1.98
1.66,1.98
1.68,2.01
1.7,2.03
1.73,2.04
1.74,2.05
1.76,2.07
1.78,2.07
1.8,2.08
1.82,2.09
1.84,2.09
1.86,2.12
1.88,2.13
1.9,2.14
1.92,2.15
1.94,2.17
1.96,2.18
1.98,2.18
2.0,2.19
2.02,2.2
2.04,2.2
2.06,2.22
2.08,2.24
2.1,2.25
2.12,2.26
2.14,2.28
2.17,2.29
2.18,2.31
2.2,2.32
2.22,2.32
2.25,2.35
2.26,2.37
2.28,2.4
2.3,2.42
2.32,2.44
2.34,2.45
2.36,2.46
2.38,2.48
2.4,2.5
2.42,2.5
2.44,2.52
2.46,2.55
2.48,2.56
2.51,2.58
2.52,2.58
2.54,2.59
2.56,2.6
2.59,2.62
2.6,2.63
2.62,2.63
2.65,2.65
2.66,2.65
2.68,2.67
2.7,2.7
2.72,2.7
2.75,2.72
2.77,2.72
2.78,2.73
2.8,2.73
2.82,2.74
2.85,2.76
2.86,2.76
2.88,2.77
2.9,2.79
2.92,2.79
2.94,2.79
2.96,2.8
2.98,2.81
3.0,2.83
3.02,2.83
3.04,2.85
3.06,2.87
3.08,2.86
3.1,2.88
3.13,2.9
3.14,2.91
3.17,2.93
3.18,2.94
3.2,2.95
3.22,2.98
3.24,2.97
3.26,3.0
3.28,3.02
3.3,3.02
3.32,3.05
3.34,3.05
3.36,3.07
3.38,3.08
3.41,3.1
3.42,3.1
3.44,3.11
3.46,3.12
3.49,3.12
3.5,3.13
3.52,3.15
3.54,3.16
3.56,3.17
3.58,3.16
3.6,3.19
3.63,3.21
3.65,3.22
3.66,3.22
3.68,3.23
3.7,3.24
3.72,3.26
3.74,3.28
3.77,3.29
3.78,3.3
3.8,3.3
3.82,3.33
3.85,3.35
3.86,3.34
3.88,3.37
3.9,3.37
3.92,3.39
3.94,3.41
3.97,3.42
3.98,3.43
4.0,3.44
4.02,3.46
4.04,3.47
4.06,3.49
4.09,3.51
4.1,3.51
4.12,3.55
4.14,3.55
4.17,3.57
4.18,3.58
4.2,3.6
4.22,3.61
4.24,3.62
4.26,3.63
4.28,3.63
4.3,3.65
4.32,3.67
4.34,3.67
4.36,3.67
4.38,3.69
4.41,3.69
4.42,3.71
4.44,3.72
4.46,3.73
4.49,3.74
4.5,3.76
4.52,3.77
4.54,3.79
4.57,3.79
4.58,3.81
4.6,3.82
4.62,3.84
4.64,3.85
4.66,3.88
4.68,3.87
4.7,3.91
4.72,3.92
4.74,3.94
4.76,3.95
4.78,3.97
4.8,3.99
4.82,3.99
4.84,4.0
4.86,4.02
4.89,4.04
4.9,4.05
4.92,4.05
4.94,4.08
4.96,4.09
4.98,4.09
5.01,4.12
5.02,4.13
5.04,4.14
5.06,4.14
5.09,4.15
5.1,4.17
5.12,4.17
5.14,4.18
5.16,4.19
5.18,4.22
5.2,4.22
5.22,4.23
5.25,4.24
5.26,4.26
5.28,4.25
5.3,4.27
5.32,4.28
5.34,4.3
5.36,4.3
5.38,4.32
5.41,4.34
5.42,4.34
5.44,4.35
5.46,4.38
5.49,4.39
5.5,4.4
5.52,4.42
5.54,4.43
5.57,4.45
5.58,4.47
5.6,4.47
5.62,4.49
5.64,4.52
5.66,4.53
5.69,4.54
5.7,4.57
5.72,4.58
5.74,4.6
5.76,4.6
5.78,4.62
5.81,4.66
5.82,4.66
5.84,4.67
5.86,4.68
5.89,4.68
5.9,4.7
5.92,4.73
5.94,4.72
5.97,4.75
5.98,4.74
6.0,4.75
6.02,4.77
6.04,4.79
6.06,4.8
6.08,4.8
6.1,4.83
6.12,4.83
6.14,4.84
6.16,4.86
6.18,4.87
6.2,4.89
6.22,4.9
6.25,4.91
6.26,4.92
6.29,4.95
6.3,4.97
6.32,4.97
6.34,4.98
6.37,5.02
6.38,5.03
6.4,5.04
6.42,5.06
6.45,5.09
6.46,5.09
6.48,5.09
6.5,5.12
6.52,5.12
6.54,5.14
6.56,5.17
6.58,5.19
6.6,5.2
6.62,5.19
6.64,5.21
6.66,5.22
6.68,5.23
6.7,5.25
6.72,5.27
6.74,5.29
6.76,5.29
6.78,5.31
6.81,5.32
6.82,5.34
6.84,5.33
6.86,5.37
6.89,5.37
6.9,5.38
6.93,5.39
6.94,5.41
6.97,5.42
6.98,5.42
7.0,5.45
7.02,5.47
7.04,5.47
7.06,5.49
7.08,5.5
7.1,5.5
7.12,5.54
7.14,5.54
7.16,5.54
7.18,5.58
7.2,5.6
7.22,5.62
7.25,5.65
7.26,5.65
7.28,5.66
7.3,5.68
7.33,5.67
7.34,5.69
7.36,5.73
7.38,5.73
7.4,5.75
7.42,5.76
7.44,5.77
7.46,5.77
7.48,5.78
7.5,5.81
7.53,5.82
7.54,5.81
