Time (s),Distance (m)
0.02,1.04
0.05,1.05
0.06,1.05
0.09,1.06
0.1,1.06
0.12,1.08
0.14,1.1
0.16,1.11
0.18,1.12
0.2,1.14
0.23,1.16
0.24,1.16
0.26,1.17
0.28,1.18
0.3,1.19
0.32,1.21
0.35,1.23
0.36,1.24
0.39,1.26
0.4,1.26
0.42,1.28
0.45,1.3
0.47,1.31
0.48,1.32
0.51,1.34
0.52,1.36
0.55,1.4
0.56,1.41
0.59,1.44
0.6,1.44
0.62,1.47
0.64,1.47
0.67,1.49
0.68,1.49
0.71,1.51
0.72,1.52
0.74,1.53
0.76,1.56
0.78,1.56
0.81,1.59
0.82,1.59
0.84,1.61
0.87,1.63
0.88,1.66
0.9,1.67
0.92,1.67
0.94,1.68
0.96,1.68
0.98,1.7
1.0,1.72
1.03,1.72
1.04,1.74
1.07,1.76
1.08,1.78
1.11,1.8
1.12,1.81
1.14,1.82
1.16,1.84
1.18,1.87
1.2,1.89
1.22,1.91
1.24,1.93
1.27,1.95
1.28,1.96
1.3,1.98
1.32,1.99
1.35,2.02
1.36,2.02
1.38,2.04
1.41,2.05
1.43,2.08
1.44,2.08
1.46,2.09
1.48,2.1
1.51,2.12
1.52,2.14
1.54,2.15
1.56,2.17
1.58,2.19
1.6,2.19
1.62,2.21
1.64,2.21
1.66,2.23
1.68,2.26
1.71,2.28
1.72,2.3
1.75,2.31
1.76,2.31
1.78,2.33
1.8,2.35
1.82,2.39
1.84,2.43
1.87,2.45
1.88,2.46
1.91,2.48
1.92,2.5
1.94,2.5
1.96,2.52
1.98,2.54
2.0,2.56
2.03,2.57
2.04,2.59
2.07,2.61
2.08,2.61
2.11,2.63
2.12,2.64
2.14,2.64
2.16,2.67
2.19,2.7
2.2,2.71
2.23,2.72
2.24,2.73
2.27,2.75
2.28,2.76
2.3,2.77
2.32,2.77
2.34,2.8
2.36,2.81
2.39,2.82
2.4,2.85
2.43,2.86
2.44,2.86
2.46,2.88
2.48,2.9
2.51,2.93
2.52,2.94
2.54,2.97
2.56,2.98
2.58,2.99
2.6,3.01
2.62,3.02
2.64,3.05
2.67,3.07
2.68,3.08
2.71,3.09
2.72,3.1
2.74,3.1
2.76,3.12
2.78,3.13
2.8,3.16
